	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
0	1.918743100000067	-1.3398749515963286	-0.7512719465703712	Cho'gall	LEGENDARY	0.28	WARLOCK	MINION	<b>Battlecry:</b> The next spell you cast this turn costs Health instead of Mana.	OG
1	-2.8117768269161028	-2.071947095091841	-1.5615557258374955	Demented Frostcaller	RARE	0.16	MAGE	MINION	After you cast a spell, <b>Freeze</b> a random enemy.	OG
2	-0.27786320843559686	-0.7744113738652643	3.0198030191821483	Murloc Knight	COMMON	0.16	PALADIN	MINION	<b>Inspire:</b> Summon a random Murloc.	TGT
3	0.33603829805816204	1.0616559294200962	3.404638073373268	Wolfrider	FREE	0.12	NEUTRAL	MINION	<b>Charge</b>	CORE
4	-1.3923860246103217	-0.6095661497733875	4.421854813497323	Force-Tank MAX	COMMON	0.32	NEUTRAL	MINION	<b>Divine Shield</b>	GVG
5	-2.2664864172893426	2.420228618592953	-0.9926170557182294	Lava Shock	RARE	0.08	SHAMAN	SPELL	"Deal $2 damage.
Unlock your <b>Overloaded</b> Mana Crystals."	BRM
6	0.7089527103809119	0.8306944937590369	2.7570802257827576	Raid Leader	FREE	0.12	NEUTRAL	MINION	Your other minions have +1 Attack.	CORE
7	1.6663430135338313	3.115041058875081	-1.9969365020411005	Thoughtsteal	COMMON	0.12	PRIEST	SPELL	Copy 2 cards from your opponent's deck and put them into your hand.	EXPERT1
8	-0.4463183998566897	-0.12470782779810323	-0.6443018122591333	Flame Leviathan	LEGENDARY	0.28	MAGE	MINION	When you draw this, deal 2 damage to all characters.	GVG
9	-3.28478163913503	-1.3395887485209834	-1.1094015517776934	Siege Engine	RARE	0.2	WARRIOR	MINION	Whenever you gain Armor, give this minion +1 Attack.	GVG
10	-2.2163706084883072	-3.5283093134008015	-0.5879317716204798	Ogre Ninja	RARE	0.2	ROGUE	MINION	"<b>Stealth</b>
50% chance to attack the wrong enemy."	GVG
11	2.075527400827378	4.41001555494016	-0.18197879141506954	Counterspell	RARE	0.12	MAGE	SPELL	<b>Secret:</b> When your opponent casts a spell, <b>Counter</b> it.	EXPERT1
12	2.2088184225204763	-0.8433802926747109	4.273878689079768	Gurubashi Berserker	COMMON	0.2	NEUTRAL	MINION	Whenever this minion takes damage, gain +3 Attack.	CORE
13	0.006103800291834796	-0.32609466831852324	-0.9027889109331674	Tirion Fordring	LEGENDARY	0.32	PALADIN	MINION	<b>Divine Shield</b>. <b>Taunt</b>. <b>Deathrattle:</b> Equip a 5/3 Ashbringer.	EXPERT1
14	-2.9079409508913825	1.2340067149315008	-2.7601477446534775	Flash Heal	COMMON	0.04	PRIEST	SPELL	Restore #5 Health.	TGT
15	0.2685336893592929	-4.6931241278683435	0.32168046508254566	Injured Blademaster	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Deal 4 damage to HIMSELF.	EXPERT1
16	1.1791060581657353	3.504605637722766	0.3595650155496723	Tree of Life	EPIC	0.36	DRUID	SPELL	Restore all characters to full Health.	GVG
17	-0.03545571421409254	1.802586057877301	0.04393585314975698	Lightning Storm	RARE	0.12	SHAMAN	SPELL	Deal $2-$3 damage to all enemy minions. <b>Overload:</b> (2)	EXPERT1
18	-2.0227178805484294	1.8309835892992394	-3.415481058650058	Blessing of Wisdom	COMMON	0.04	PALADIN	SPELL	Choose a minion. Whenever it attacks, draw a card.	EXPERT1
19	0.49294270850784455	-2.0121644550034063	-3.7996509140309143	Clockwork Knight	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Give a friendly Mech +1/+1.	TGT
20	-0.6067261240467081	-4.593401555203435	0.1368114733837259	Saboteur	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Your opponent's Hero Power costs (5) more next turn.	TGT
21	2.317974273632554	-0.3848652321054027	-1.8739087804409735	King Mukla	LEGENDARY	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Give your opponent 2 Bananas.	EXPERT1
22	2.7010373165823127	1.5538948401072776	2.7423267343682816	Clockwork Giant	EPIC	0.48	NEUTRAL	MINION	Costs (1) less for each card in your opponent's hand.	GVG
23	-3.619276678255739	0.9161005738766616	2.0743788090028445	Darkscale Healer	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Restore 2 Health to all friendly characters.	CORE
24	-0.0767240003060065	-2.3955742428541984	1.7667531095932898	Southsea Squidface	COMMON	0.16	ROGUE	MINION	<b>Deathrattle:</b> Give your weapon +2 Attack.	OG
25	1.0479085861609292	-0.3570963616965826	1.3258868964224473	Whirling Zap-o-matic	COMMON	0.08	SHAMAN	MINION	<b>Windfury</b>	GVG
26	0.46102494511033854	-2.000294027797376	-3.795896633495385	Lance Carrier	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Give a friendly minion +2 Attack.	TGT
27	-1.5027433688820173	0.037589601964994626	-3.2588980716599694	Sabotage	EPIC	0.16	ROGUE	SPELL	Destroy a random enemy minion. <b>Combo</b>: And your opponent's weapon.	GVG
28	-2.7810567622791473	2.737428156331567	-0.9695464068456224	Light of the Naaru	RARE	0.04	PRIEST	SPELL	Restore #3 Health. If the target is still damaged, summon a Lightwarden.	GVG
29	2.1995234996126665	-1.298324545783111	-1.1036390612879992	Varian Wrynn	LEGENDARY	0.4	WARRIOR	MINION	"<b>Battlecry:</b> Draw 3 cards.
Put any minions you drew directly into the battlefield."	TGT
30	-0.5322825203884104	2.673679906699023	-2.522907487965675	Pyroblast	EPIC	0.4	MAGE	SPELL	Deal $10 damage.	EXPERT1
31	1.1083195446423784	0.27210083309213545	-0.9062503777422205	Icehowl	LEGENDARY	0.36	NEUTRAL	MINION	"<b>Charge</b>
Can't attack heroes."	TGT
